Uploaded,Model,CPU Details,Frequency_MHz,Cores,Platform,User,Single-Core Score,Multi-Core Score,Model URL
"Thu, 23 Oct 2025 05:20:29 +0000","iPad17,3",ARM,4427.0,9,iOS 64-bit,,12241,50981,/v4/cpu/19105460
"Wed, 17 Nov 2021 13:35:02 +0000",ASUS System Product Name,Intel Core i9-12900K,3201.0,8,Windows 64-bit,dinos22,12235,65821,/v4/cpu/16415097
"Wed, 22 Oct 2025 23:30:17 +0000","iPad17,4",ARM,4419.0,9,iOS 64-bit,,12230,49966,/v4/cpu/19104897
"Thu, 06 Nov 2025 08:26:18 +0000","iPad17,2",ARM,4427.0,9,iOS 64-bit,,12223,50984,/v4/cpu/19137899
"Mon, 03 Nov 2025 16:55:58 +0000","iPad17,2",ARM,4424.0,10,iOS 64-bit,,12222,56667,/v4/cpu/19131710
"Mon, 03 Nov 2025 16:55:39 +0000","iPad17,2",ARM,4424.0,10,iOS 64-bit,,12222,56667,/v4/cpu/19131709
"Thu, 09 Feb 2023 11:08:01 +0000",ASUS System Product Name,Intel Core i9-13900KF,3000.0,24,Windows 64-bit,,12220,115655,/v4/cpu/16712354
"Fri, 24 Oct 2025 04:08:10 +0000","iPad17,3",ARM,4415.0,9,iOS 64-bit,,12216,51148,/v4/cpu/19107632
"Mon, 06 Oct 2025 23:40:25 +0000",Red Hat KVM,AMD Ryzen 9 9950X3D,4291.0,1,Linux 64-bit,,12216,9724,/v4/cpu/19067787
"Sun, 02 Nov 2025 02:17:14 +0000","iPad17,2",ARM,4426.0,9,iOS 64-bit,,12211,50153,/v4/cpu/19128031
"Fri, 31 Dec 2021 11:13:17 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i9-12900K,3187.0,8,Windows 64-bit,sergmann,12201,76715,/v4/cpu/16452766
"Sun, 26 Oct 2025 06:36:37 +0000","iPad17,1",ARM,4420.0,9,iOS 64-bit,,12193,51613,/v4/cpu/19112453
"Wed, 22 Oct 2025 16:03:01 +0000","iPad17,3",ARM,4427.0,10,iOS 64-bit,,12186,55657,/v4/cpu/19104149
"Mon, 22 Nov 2021 15:21:13 +0000",Z690 AQUA OC,12th Gen Intel(R) Core(TM) i5-12600KF,3686.0,6,Windows 64-bit,,12183,61927,/v4/cpu/16419732
"Fri, 31 Dec 2021 04:02:17 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i9-12900K,3187.0,8,Windows 64-bit,sergmann,12181,76901,/v4/cpu/16452550
"Wed, 22 Oct 2025 21:30:57 +0000","iPad17,2",ARM,4427.0,10,iOS 64-bit,,12161,56988,/v4/cpu/19104690
"Sun, 29 May 2022 19:52:08 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i5-12600K,3700.0,10,Windows 64-bit,sergmann,12159,70073,/v4/cpu/16561143
"Wed, 25 Oct 2023 19:31:19 +0000",ASUS System Product Name,Intel(R) Core(TM) i5-14600KF,3501.0,14,Windows 64-bit,leeghoofd,12155,87799,/v4/cpu/16902868
"Tue, 05 Dec 2023 22:10:10 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,8,Windows 64-bit,Oldscarface,12136,76851,/v4/cpu/17011088
"Fri, 31 Dec 2021 04:04:06 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i9-12900K,3187.0,16,Windows 64-bit,sergmann,12132,97800,/v4/cpu/16452552
"Sat, 08 Jan 2022 13:57:12 +0000",ASUS System Product Name,Intel Core i5-12600K,3701.0,6,Windows 64-bit,P5ych0,12130,61221,/v4/cpu/16458891
"Fri, 28 Feb 2025 07:39:51 +0000",ASUS System Product Name,Intel Core i7-14700KF,3401.0,3,Windows 64-bit,TerraRaptor,12126,11284,/v4/cpu/18565247
"Thu, 24 Oct 2024 20:16:59 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 7 265K,3900.0,20,Windows 64-bit,BenchMarc,12109,112690,/v4/cpu/18190292
"Sun, 26 Dec 2021 13:24:19 +0000",ASUS System Product Name,Intel Core i9-12900K,3201.0,8,Windows 64-bit,P5ych0,12105,76880,/v4/cpu/16448930
"Fri, 24 Oct 2025 18:09:49 +0000","iPad17,1",ARM,4402.0,10,iOS 64-bit,,12095,56527,/v4/cpu/19108975
"Sat, 16 Aug 2025 10:10:46 +0000",Red Hat KVM,AMD Ryzen 9 9950X3D,4291.0,1,Linux 64-bit,,12092,9741,/v4/cpu/18947845
"Thu, 16 Oct 2025 13:54:28 +0000","iPad17,4",ARM,4424.0,10,iOS 64-bit,,12082,55970,/v4/cpu/19090026
"Thu, 04 Nov 2021 14:06:10 +0000",ASUS System Product Name,12th Gen Intel(R) Core(TM) i9-12900KF,3187.0,8,Windows 64-bit,Xtreme_Addict,12081,76791,/v4/cpu/16403130
"Wed, 12 Feb 2025 13:22:50 +0000",ASUS System Product Name,AMD Ryzen 9 9900X 12-Core Processor,5500.0,12,Windows 64-bit,oc_donz1ral,12078,105141,/v4/cpu/18520340
"Thu, 23 Oct 2025 20:49:53 +0000","iPad17,3",ARM,4427.0,9,iOS 64-bit,,12070,49639,/v4/cpu/19106900
"Tue, 31 Dec 2024 00:19:47 +0000",ASUS System Product Name,AMD Ryzen 7 9700X 8-Core Processor,3800.0,8,Windows 64-bit,,12069,76976,/v4/cpu/18393477
"Thu, 02 Oct 2025 23:13:38 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,12048,31244,/v4/cpu/19058548
"Sun, 26 Oct 2025 23:01:14 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,12046,31683,/v4/cpu/19113988
"Sun, 19 Jun 2022 09:25:27 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i5-12600K,3700.0,10,Windows 64-bit,sergmann,12038,74369,/v4/cpu/16572086
"Mon, 18 Nov 2024 06:47:45 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 7 265K,3900.0,20,Windows 64-bit,watchmydebt,12034,112570,/v4/cpu/18275407
"Thu, 09 Jan 2025 03:38:01 +0000",ASUS System Product Name,AMD Ryzen 9 9950X 16-Core Processor,4300.0,16,Windows 64-bit,,12033,51469,/v4/cpu/18421267
"Wed, 22 Oct 2025 13:09:41 +0000","iPad17,1",ARM,4425.0,9,iOS 64-bit,,12003,49129,/v4/cpu/19103891
"Sat, 04 Dec 2021 02:46:21 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i9-12900K,3187.0,8,Windows 64-bit,sergmann,12002,76120,/v4/cpu/16429864
"Wed, 24 Nov 2021 13:38:37 +0000",Z690 AQUA OC,12th Gen Intel(R) Core(TM) i5-12600KF,3686.0,10,Windows 64-bit,,11973,14988,/v4/cpu/16421291
"Fri, 19 Sep 2025 04:05:49 +0000",ASUS System Product Name,AMD Ryzen 9 9950X3D,5000.0,16,Windows 64-bit,jiacheng_liu,11972,143309,/v4/cpu/19026873
"Thu, 04 Nov 2021 13:59:07 +0000",Z690 AQUA OC,Intel Core i9-12900K,3187.0,8,Windows 64-bit,,11954,75556,/v4/cpu/16403117
"Wed, 22 Oct 2025 23:56:08 +0000","iPad17,4",ARM,4427.0,10,iOS 64-bit,,11952,53300,/v4/cpu/19104913
"Fri, 26 Sep 2025 18:34:00 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11931,31733,/v4/cpu/19044602
"Tue, 28 Oct 2025 07:38:18 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11923,31520,/v4/cpu/19117125
"Mon, 18 Nov 2024 06:47:34 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 7 265K,3900.0,20,Windows 64-bit,watchmydebt,11912,111244,/v4/cpu/18275406
"Sat, 11 Oct 2025 16:59:26 +0000","iPhone18,1",ARM,4253.0,6,iOS 64-bit,,11906,31776,/v4/cpu/19078775
"Sun, 15 Jan 2023 20:59:44 +0000",ASUS System Product Name,13th Gen Intel(R) Core(TM) i9-13900KS,3200.0,24,Windows 64-bit,zippytek,11902,106683,/v4/cpu/16700502
"Fri, 26 Sep 2025 03:44:15 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11890,31951,/v4/cpu/19043170
"Sat, 27 Nov 2021 00:30:08 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i9-12900K,3187.0,8,Windows 64-bit,,11890,75771,/v4/cpu/16423513
"Tue, 30 Sep 2025 07:13:22 +0000","iPhone18,1",ARM,4255.0,6,iOS 64-bit,,11889,31477,/v4/cpu/19052610
"Sat, 20 Sep 2025 08:17:55 +0000","iPhone18,1",ARM,4255.0,6,iOS 64-bit,,11887,31203,/v4/cpu/19029679
"Wed, 05 Nov 2025 04:15:37 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11886,32019,/v4/cpu/19135160
"Wed, 24 Sep 2025 18:44:13 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11885,31903,/v4/cpu/19039978
"Sat, 06 Nov 2021 11:47:31 +0000",ASUS System Product Name,12th Gen Intel(R) Core(TM) i5-12600KF,3686.0,6,Windows 64-bit,,11870,60199,/v4/cpu/16405115
"Wed, 24 Sep 2025 08:57:48 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11869,31357,/v4/cpu/19039045
"Tue, 23 Sep 2025 19:05:22 +0000","iPhone18,1",ARM,4253.0,6,iOS 64-bit,,11866,31826,/v4/cpu/19037739
"Sat, 11 Oct 2025 18:09:36 +0000","iPhone18,1",ARM,4254.0,6,iOS 64-bit,,11862,31980,/v4/cpu/19078911
"Wed, 22 Oct 2025 21:54:02 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11858,31873,/v4/cpu/19104708
"Wed, 01 Oct 2025 06:30:19 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11855,30263,/v4/cpu/19054842
"Tue, 23 Sep 2025 18:40:52 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11850,31648,/v4/cpu/19037715
"Wed, 29 Oct 2025 20:46:58 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11846,31928,/v4/cpu/19120625
"Sat, 07 Jan 2023 16:03:18 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i7-13700KF,3400.0,8,Windows 64-bit,,11843,73972,/v4/cpu/16696302
"Tue, 04 Nov 2025 12:24:31 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11842,31642,/v4/cpu/19133615
"Fri, 19 Sep 2025 22:23:57 +0000","iPhone18,1",ARM,4254.0,6,iOS 64-bit,,11842,32355,/v4/cpu/19028666
"Fri, 26 Sep 2025 21:43:35 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11841,31621,/v4/cpu/19044887
"Wed, 24 Sep 2025 16:56:27 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11838,31996,/v4/cpu/19039774
"Tue, 28 Oct 2025 21:48:10 +0000","iPhone18,2",ARM,4246.0,6,iOS 64-bit,,11836,31704,/v4/cpu/19118451
"Sun, 02 Nov 2025 17:58:58 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11834,32295,/v4/cpu/19129527
"Tue, 04 Nov 2025 02:18:42 +0000","iPhone18,1",ARM,4251.0,6,iOS 64-bit,,11833,31874,/v4/cpu/19132646
"Sat, 20 Sep 2025 03:41:34 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11830,31877,/v4/cpu/19029220
"Mon, 29 Sep 2025 03:35:27 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11824,31222,/v4/cpu/19049998
"Wed, 28 Dec 2022 21:58:24 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,8,Windows 64-bit,,11822,73889,/v4/cpu/16691136
"Mon, 27 Oct 2025 10:07:21 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11820,31809,/v4/cpu/19115064
"Wed, 28 Dec 2022 22:01:00 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,8,Windows 64-bit,,11820,74138,/v4/cpu/16691137
"Tue, 07 Oct 2025 03:19:07 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11816,31296,/v4/cpu/19068147
"Wed, 24 Nov 2021 13:38:29 +0000",Z690 AQUA OC,12th Gen Intel(R) Core(TM) i5-12600KF,3686.0,10,Windows 64-bit,,11816,70809,/v4/cpu/16421289
"Sun, 21 Sep 2025 19:45:42 +0000","iPhone18,1",ARM,4250.0,6,iOS 64-bit,,11815,31099,/v4/cpu/19033235
"Sat, 01 Nov 2025 23:12:19 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11814,30417,/v4/cpu/19127737
"Thu, 16 Oct 2025 04:17:34 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11814,30773,/v4/cpu/19089101
"Tue, 23 Sep 2025 01:50:32 +0000","iPhone18,1",ARM,4252.0,6,iOS 64-bit,,11814,31501,/v4/cpu/19036128
"Fri, 19 Sep 2025 23:27:49 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11813,31776,/v4/cpu/19028769
"Sat, 27 Sep 2025 09:36:06 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11812,31767,/v4/cpu/19046036
"Sat, 27 Sep 2025 09:35:37 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11812,31767,/v4/cpu/19046035
"Sun, 02 Nov 2025 23:20:13 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11808,31730,/v4/cpu/19130047
"Sat, 20 Sep 2025 12:12:26 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11808,31612,/v4/cpu/19030049
"Thu, 04 Nov 2021 15:02:14 +0000",Z690 AQUA OC,Intel Core i9-12900K,3187.0,16,Windows 64-bit,,11808,95155,/v4/cpu/16403200
"Thu, 04 Nov 2021 14:00:58 +0000",Z690 AQUA OC,Intel Core i9-12900K,3187.0,16,Windows 64-bit,,11808,95155,/v4/cpu/16403121
"Thu, 02 Oct 2025 15:34:11 +0000","iPhone18,2",ARM,4250.0,6,iOS 64-bit,,11807,31290,/v4/cpu/19057876
"Sat, 20 Sep 2025 04:55:43 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11807,31127,/v4/cpu/19029329
"Thu, 25 Sep 2025 02:32:42 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11806,31036,/v4/cpu/19040746
"Tue, 05 Dec 2023 22:12:58 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,24,Windows 64-bit,Oldscarface,11805,113676,/v4/cpu/17011095
"Mon, 13 Oct 2025 10:31:31 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11803,32076,/v4/cpu/19082740
"Tue, 04 Nov 2025 20:15:01 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11801,31736,/v4/cpu/19134361
"Sat, 11 Oct 2025 01:59:24 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11801,31859,/v4/cpu/19077337
"Wed, 22 Oct 2025 18:40:21 +0000","iPad17,2",ARM,4331.0,10,iOS 64-bit,,11800,51008,/v4/cpu/19104418
"Sun, 02 Nov 2025 20:18:18 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11799,31459,/v4/cpu/19129766
"Tue, 21 Oct 2025 22:05:00 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11799,31581,/v4/cpu/19102427
"Fri, 26 Sep 2025 13:19:37 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11797,31286,/v4/cpu/19044110
"Thu, 16 Oct 2025 21:15:00 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11796,31609,/v4/cpu/19090745
"Fri, 10 Oct 2025 12:40:31 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11796,31287,/v4/cpu/19076069
"Sat, 27 Sep 2025 18:08:17 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11796,31347,/v4/cpu/19046831
"Mon, 22 Sep 2025 02:10:21 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11795,31146,/v4/cpu/19033855
"Sat, 20 Sep 2025 23:54:54 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11793,32376,/v4/cpu/19031246
"Sun, 24 Mar 2024 06:34:07 +0000",ASUS System Product Name,Intel Core i7-12700K,3600.0,8,Windows 64-bit,watchmydebt,11793,74786,/v4/cpu/17408283
"Wed, 05 Nov 2025 22:02:51 +0000","iPhone18,1",ARM,4255.0,6,iOS 64-bit,,11791,31692,/v4/cpu/19136878
"Wed, 05 Nov 2025 16:57:28 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11791,32363,/v4/cpu/19136377
"Sun, 28 Sep 2025 00:28:54 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11791,31780,/v4/cpu/19047419
"Sun, 24 Jul 2022 10:48:21 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i9-12900KS,3418.0,8,Windows 64-bit,spit051261,11791,74554,/v4/cpu/16590979
"Sat, 27 Sep 2025 21:37:01 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11790,31416,/v4/cpu/19047149
"Sat, 20 Sep 2025 04:38:35 +0000","iPhone18,2",ARM,4251.0,6,iOS 64-bit,,11790,31336,/v4/cpu/19029323
"Sat, 20 Sep 2025 08:28:49 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11789,31923,/v4/cpu/19029710
"Mon, 27 Oct 2025 05:00:15 +0000","iPhone18,1",ARM,4253.0,6,iOS 64-bit,,11788,31435,/v4/cpu/19114565
"Sun, 19 Oct 2025 03:30:17 +0000","iPhone18,1",ARM,4253.0,6,iOS 64-bit,,11787,31439,/v4/cpu/19095965
"Thu, 25 Sep 2025 23:35:29 +0000","iPhone18,1",ARM,4252.0,6,iOS 64-bit,,11787,31528,/v4/cpu/19042783
"Fri, 19 Sep 2025 22:56:38 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11787,30936,/v4/cpu/19028690
"Wed, 05 Nov 2025 15:16:18 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11786,32482,/v4/cpu/19136222
"Sat, 25 Oct 2025 22:17:18 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11786,31376,/v4/cpu/19111627
"Tue, 30 Sep 2025 17:22:08 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11783,31072,/v4/cpu/19053590
"Sun, 05 Oct 2025 21:52:26 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11782,31764,/v4/cpu/19065307
"Mon, 29 Sep 2025 22:28:44 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11780,31818,/v4/cpu/19051781
"Fri, 10 Oct 2025 13:34:36 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11779,31925,/v4/cpu/19076152
"Tue, 23 Sep 2025 01:43:28 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11779,31007,/v4/cpu/19036121
"Thu, 16 Oct 2025 07:10:42 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11778,31326,/v4/cpu/19089405
"Mon, 22 Sep 2025 20:00:51 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11778,30902,/v4/cpu/19035560
"Sun, 02 Nov 2025 21:19:44 +0000","iPhone18,2",ARM,4254.0,6,iOS 64-bit,,11777,31031,/v4/cpu/19129854
"Sun, 05 Oct 2025 08:13:36 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11777,31239,/v4/cpu/19063978
"Sun, 21 Sep 2025 00:35:52 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11777,31679,/v4/cpu/19031329
"Sun, 09 Jun 2024 11:26:44 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11776,42959,/v4/cpu/17709264
"Thu, 04 Nov 2021 14:06:38 +0000",ASUS System Product Name,12th Gen Intel(R) Core(TM) i9-12900KF,3187.0,16,Windows 64-bit,Xtreme_Addict,11776,94038,/v4/cpu/16403132
"Wed, 24 Sep 2025 13:41:41 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11775,30934,/v4/cpu/19039493
"Mon, 13 Oct 2025 22:43:21 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11774,31695,/v4/cpu/19083875
"Mon, 29 Sep 2025 06:18:02 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11774,31735,/v4/cpu/19050256
"Fri, 26 Sep 2025 05:16:03 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11774,31814,/v4/cpu/19043312
"Mon, 22 Sep 2025 02:52:18 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11774,31109,/v4/cpu/19033906
"Thu, 16 May 2024 02:03:00 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11773,43111,/v4/cpu/17608304
"Wed, 05 Nov 2025 23:18:30 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11772,31727,/v4/cpu/19137018
"Sun, 26 Oct 2025 17:46:45 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11772,32432,/v4/cpu/19113499
"Sat, 20 Sep 2025 03:59:30 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11771,31243,/v4/cpu/19029234
"Mon, 06 Oct 2025 02:24:17 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11770,30629,/v4/cpu/19065769
"Thu, 25 Sep 2025 00:43:52 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11770,31258,/v4/cpu/19040554
"Thu, 06 Nov 2025 04:26:32 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11769,30986,/v4/cpu/19137509
"Sun, 21 Sep 2025 10:53:05 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11769,31957,/v4/cpu/19032323
"Mon, 06 Oct 2025 19:48:31 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11768,32036,/v4/cpu/19067412
"Sat, 20 Sep 2025 03:07:02 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11768,31431,/v4/cpu/19029153
"Sat, 25 Oct 2025 06:33:45 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11766,31513,/v4/cpu/19110142
"Sun, 30 Jun 2024 21:25:38 +0000","iPad16,3",ARM,4402.0,9,iOS 64-bit,,11765,43432,/v4/cpu/17796961
"Sun, 12 Dec 2021 14:14:03 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",12th Gen Intel(R) Core(TM) i5-12600KF,3686.0,6,Windows 64-bit,sergmann,11765,59035,/v4/cpu/16437014
"Sun, 28 Sep 2025 16:14:21 +0000","iPhone18,2",ARM,4172.0,6,iOS 64-bit,,11764,30895,/v4/cpu/19048900
"Thu, 30 Oct 2025 22:57:30 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11762,31863,/v4/cpu/19123126
"Mon, 29 Sep 2025 19:05:31 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11762,31527,/v4/cpu/19051436
"Sun, 28 Sep 2025 22:33:11 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11762,31629,/v4/cpu/19049521
"Sun, 21 Sep 2025 22:35:26 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11762,31165,/v4/cpu/19033509
"Thu, 06 Nov 2025 08:21:45 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11759,31010,/v4/cpu/19137896
"Tue, 21 Oct 2025 17:55:04 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11759,30903,/v4/cpu/19102008
"Mon, 29 Sep 2025 21:39:40 +0000","iPhone18,1",ARM,4250.0,6,iOS 64-bit,,11757,31323,/v4/cpu/19051694
"Fri, 22 Dec 2023 05:16:41 +0000","Micro-Star International Co., Ltd. MS-7D28",Intel Core i9-13900KS,3200.0,8,Windows 64-bit,,11755,71346,/v4/cpu/17072233
"Sat, 27 Sep 2025 09:17:15 +0000","iPhone18,1",ARM,4255.0,6,iOS 64-bit,,11754,32026,/v4/cpu/19045993
"Wed, 24 Sep 2025 19:49:40 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11754,31127,/v4/cpu/19040081
"Sat, 20 Sep 2025 11:05:14 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11754,31567,/v4/cpu/19029939
"Wed, 24 Sep 2025 17:43:03 +0000","iPhone18,1",ARM,4255.0,6,iOS 64-bit,,11752,31953,/v4/cpu/19039864
"Thu, 15 Aug 2024 23:53:13 +0000","iPad16,5",ARM,4407.0,10,iOS 64-bit,,11752,50480,/v4/cpu/17962931
"Mon, 06 Oct 2025 22:38:09 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11751,31167,/v4/cpu/19067685
"Thu, 25 Sep 2025 04:12:42 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11751,31567,/v4/cpu/19040909
"Thu, 09 Oct 2025 20:00:45 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11750,30963,/v4/cpu/19074405
"Wed, 24 Sep 2025 03:25:14 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11750,32054,/v4/cpu/19038561
"Tue, 04 Nov 2025 18:21:11 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11749,31954,/v4/cpu/19134197
"Sat, 27 Sep 2025 22:59:12 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11749,31599,/v4/cpu/19047256
"Sat, 20 Sep 2025 05:33:46 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11749,30696,/v4/cpu/19029417
"Mon, 12 Aug 2024 21:41:46 +0000",ASUS System Product Name,Intel Core i9-13900KS,3200.0,24,Windows 64-bit,,11749,101235,/v4/cpu/17951668
"Wed, 15 Oct 2025 04:49:17 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11748,30607,/v4/cpu/19086802
"Fri, 19 Sep 2025 19:32:45 +0000","iPhone18,1",ARM,4251.0,6,iOS 64-bit,,11748,31849,/v4/cpu/19028390
"Wed, 04 Dec 2024 09:16:52 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11748,43764,/v4/cpu/18330279
"Fri, 08 Nov 2024 01:59:46 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11748,43451,/v4/cpu/18239333
"Sun, 19 May 2024 14:16:51 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11748,43312,/v4/cpu/17622826
"Wed, 15 May 2024 21:36:28 +0000","iPad16,6",ARM,4408.0,9,iOS 64-bit,,11748,43207,/v4/cpu/17607483
"Mon, 27 Oct 2025 22:27:31 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11747,31842,/v4/cpu/19116242
"Wed, 08 Oct 2025 00:31:09 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11747,31552,/v4/cpu/19070180
"Sat, 04 Oct 2025 06:26:18 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11747,31791,/v4/cpu/19061507
"Sun, 26 Oct 2025 23:14:48 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11746,31007,/v4/cpu/19114024
"Sun, 05 Oct 2025 22:13:27 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11746,31297,/v4/cpu/19065353
